category,category_norminal,main_category,main_category_norminal,currency,currency_norminal,goal,goal_nominal,state,state_nominal
Webseries,23,Film & Video,2,USD,2,1500,4,successful,3
Documentary,9,Film & Video,2,USD,2,5000,4,successful,3
Gadgets,39,Technology,13,USD,2,17000,6,successful,3
Webseries,23,Film & Video,2,USD,2,800,3,failed,1
Hip-Hop,55,Music,3,USD,2,5000,4,failed,1
Children's Books,74,Publishing,1,USD,2,800,3,failed,1
Narrative Film,2,Film & Video,2,USD,2,12000,6,successful,3
Video Games,44,Games,7,EUR,6,450000,8,canceled,2
Tabletop Games,14,Games,7,CAD,3,12500,6,successful,3
Apparel,52,Fashion,9,USD,2,20000,6,successful,3
Video Games,44,Games,7,EUR,6,940000,9,failed,1
Fiction,33,Publishing,1,EUR,6,45,1,failed,1
Fashion,18,Fashion,9,USD,2,3500,4,canceled,2
Spaces,90,Food,4,USD,2,5500,5,failed,1
Art,31,Art,11,USD,2,2500,4,successful,3
Festivals,43,Theater,10,GBP,1,1500,4,failed,1
Tabletop Games,14,Games,7,USD,2,5000,4,canceled,2
Accessories,34,Fashion,9,GBP,1,15000,6,successful,3
Technology,58,Technology,13,USD,2,17000,6,canceled,2
Painting,59,Art,11,GBP,1,25750,6,canceled,2
Music,3,Music,3,USD,2,11000,6,failed,1
Fiction,33,Publishing,1,USD,2,5000,4,failed,1
Indie Rock,11,Music,3,USD,2,2500,4,failed,1
Music,3,Music,3,USD,2,27000,6,failed,1
Fiction,33,Publishing,1,USD,2,5000,4,failed,1
Design,15,Design,5,USD,2,1000,3,successful,3
Sculpture,82,Art,11,USD,2,4000,4,successful,3
Fine Art,68,Photography,12,USD,2,6500,5,failed,1
Apparel,52,Fashion,9,CAD,3,30000,6,failed,1
Gadgets,39,Technology,13,USD,2,10000,5,suspended,6
Painting,59,Art,11,USD,2,3600,4,failed,1
Product Design,8,Design,5,USD,2,10000,5,failed,1
Theater,20,Theater,10,USD,2,9000,5,failed,1
Food,6,Food,4,USD,2,12000,6,failed,1
Film & Video,4,Film & Video,2,USD,2,15000,6,failed,1
Shorts,47,Film & Video,2,USD,2,5000,4,canceled,2
Photography,28,Photography,12,USD,2,500,2,failed,1
Product Design,8,Design,5,GBP,1,20000,6,canceled,2
Technology,58,Technology,13,USD,2,10000,5,failed,1
Film & Video,4,Film & Video,2,USD,2,10000,5,canceled,2
Woodworking,123,Crafts,6,USD,2,5000,4,failed,1
Television,136,Film & Video,2,USD,2,50000,6,successful,3
Music,3,Music,3,USD,2,7000,5,undefined,5
Fiction,33,Publishing,1,USD,2,700000,9,failed,1
Technology,58,Technology,13,USD,2,1200,4,failed,1
Bacon,120,Food,4,GBP,1,23,1,failed,1
Publishing,46,Publishing,1,AUD,4,5000,4,failed,1
Drinks,7,Food,4,USD,2,50,1,canceled,2
Children's Books,74,Publishing,1,USD,2,3000,4,failed,1
Art,31,Art,11,USD,2,12000,6,failed,1
Nonfiction,10,Publishing,1,USD,2,12000,6,successful,3
Nonfiction,10,Publishing,1,USD,2,7000,5,failed,1
Film & Video,4,Film & Video,2,USD,2,5000,4,successful,3
Academic,127,Publishing,1,USD,2,2000,4,failed,1
Photography,28,Photography,12,USD,2,4000,4,failed,1
Hip-Hop,55,Music,3,USD,2,1200,4,successful,3
Television,136,Film & Video,2,GBP,1,60000,7,canceled,2
Painting,59,Art,11,USD,2,9500,5,failed,1
Hardware,36,Technology,13,USD,2,5000,4,successful,3
Photobooks,61,Photography,12,USD,2,1000,3,successful,3
Tabletop Games,14,Games,7,USD,2,5000,4,successful,3
Documentary,9,Film & Video,2,USD,2,30000,6,failed,1
Web,40,Technology,13,AUD,4,185000,8,failed,1
Radio & Podcasts,49,Publishing,1,USD,2,2500,4,successful,3
Hip-Hop,55,Music,3,USD,2,175000,8,failed,1
Tabletop Games,14,Games,7,USD,2,1000,3,successful,3
Accessories,34,Fashion,9,USD,2,25000,6,failed,1
Mixed Media,93,Art,11,USD,2,275,2,failed,1
Experimental,111,Film & Video,2,CAD,3,7000,5,failed,1
Gadgets,39,Technology,13,USD,2,30000,6,failed,1
Rock,35,Music,3,USD,2,10000,5,failed,1
Fiction,33,Publishing,1,USD,2,10000,5,successful,3
Comic Books,16,Comics,8,USD,2,2000,4,successful,3
Nonfiction,10,Publishing,1,USD,2,3000,4,successful,3
Illustration,27,Art,11,USD,2,35000,6,canceled,2
Documentary,9,Film & Video,2,USD,2,50000,6,successful,3
Fiction,33,Publishing,1,USD,2,2000,4,failed,1
Tabletop Games,14,Games,7,EUR,6,8000,5,canceled,2
Film & Video,4,Film & Video,2,EUR,6,2000,4,undefined,5
Tabletop Games,14,Games,7,USD,2,10000,5,successful,3
Shorts,47,Film & Video,2,USD,2,5000,4,successful,3
Dance,57,Dance,14,USD,2,3000,4,successful,3
Drama,62,Film & Video,2,AUD,4,650,3,successful,3
Childrenswear,19,Fashion,9,AUD,4,3000,4,failed,1
Children's Books,74,Publishing,1,USD,2,5000,4,successful,3
Country & Folk,91,Music,3,USD,2,5500,5,successful,3
Camera Equipment,105,Technology,13,USD,2,4000,4,failed,1
Documentary,9,Film & Video,2,USD,2,10000,5,canceled,2
Painting,59,Art,11,USD,2,2000,4,failed,1
Country & Folk,91,Music,3,USD,2,1253,4,successful,3
Technology,58,Technology,13,USD,2,200,2,successful,3
Music,3,Music,3,USD,2,4000,4,undefined,5
Fashion,18,Fashion,9,USD,2,1000,3,successful,3
Public Art,26,Art,11,USD,2,4000,4,failed,1
Webcomics,110,Comics,8,USD,2,18500,6,successful,3
Theater,20,Theater,10,USD,2,5000,4,successful,3
Hardware,36,Technology,13,USD,2,12500,6,successful,3
Documentary,9,Film & Video,2,USD,2,10000,5,canceled,2
Theater,20,Theater,10,USD,2,700,3,successful,3
Documentary,9,Film & Video,2,USD,2,20000,6,successful,3
Music,3,Music,3,USD,2,2500,4,undefined,5
Comedy,54,Theater,10,GBP,1,100,1,successful,3
Narrative Film,2,Film & Video,2,USD,2,10000,5,successful,3
Accessories,34,Fashion,9,USD,2,15000,6,successful,3
Pop,29,Music,3,GBP,1,2300,4,successful,3
Graphic Novels,79,Comics,8,AUD,4,2000,4,successful,3
Art Books,17,Publishing,1,USD,2,6000,5,canceled,2
Food,6,Food,4,USD,2,10000,5,successful,3
Crafts,12,Crafts,6,USD,2,1000,3,canceled,2
Calendars,116,Publishing,1,EUR,6,10500,6,successful,3
Product Design,8,Design,5,AUD,4,30000,6,failed,1
Design,15,Design,5,USD,2,3500,4,failed,1
Installations,101,Art,11,USD,2,10000,5,successful,3
Rock,35,Music,3,USD,2,45000,6,failed,1
Music,3,Music,3,USD,2,550,3,failed,1
Apps,50,Technology,13,EUR,6,10000,5,failed,1
Country & Folk,91,Music,3,USD,2,2500,4,successful,3
Theater,20,Theater,10,USD,2,400,2,failed,1
Product Design,8,Design,5,CAD,3,10000,5,failed,1
Product Design,8,Design,5,EUR,6,12500,6,successful,3
Design,15,Design,5,USD,2,500,2,failed,1
Publishing,46,Publishing,1,USD,2,4000,4,successful,3
World Music,60,Music,3,USD,2,21500,6,failed,1
Hardware,36,Technology,13,USD,2,15000,6,canceled,2
Comic Books,16,Comics,8,USD,2,4500,4,failed,1
Design,15,Design,5,USD,2,2999,4,failed,1
Product Design,8,Design,5,USD,2,15000,6,live,4
Tabletop Games,14,Games,7,USD,2,12220,6,successful,3
Footwear,125,Fashion,9,AUD,4,50,1,failed,1
Fashion,18,Fashion,9,USD,2,40000,6,failed,1
Publishing,46,Publishing,1,USD,2,1250,4,successful,3
Technology,58,Technology,13,USD,2,75000,7,failed,1
Indie Rock,11,Music,3,USD,2,700,3,successful,3
Music,3,Music,3,GBP,1,3200,4,failed,1
Literary Journals,155,Publishing,1,USD,2,10000,5,failed,1
Classical Music,88,Music,3,USD,2,1,1,successful,3
Video Games,44,Games,7,CAD,3,5000,4,failed,1
Journalism,94,Journalism,15,USD,2,12500,6,successful,3
Shorts,47,Film & Video,2,USD,2,2250,4,successful,3
Comedy,54,Film & Video,2,USD,2,1000,3,failed,1
Nonfiction,10,Publishing,1,GBP,1,10000,5,failed,1
Fiction,33,Publishing,1,USD,2,3000,4,failed,1
Art Books,17,Publishing,1,USD,2,12000,6,failed,1
Photography,28,Photography,12,USD,2,35000,6,failed,1
Playing Cards,70,Games,7,HKD,12,60000,7,successful,3
Classical Music,88,Music,3,USD,2,4000,4,successful,3
Ready-to-wear,42,Fashion,9,USD,2,2750,4,failed,1
Film & Video,4,Film & Video,2,USD,2,24000,6,successful,3
Video Games,44,Games,7,USD,2,30000,6,failed,1
Drinks,7,Food,4,SEK,8,710000,9,failed,1
Video Games,44,Games,7,USD,2,12658,6,failed,1
Fiction,33,Publishing,1,USD,2,6000,5,canceled,2
Film & Video,4,Film & Video,2,USD,2,35000,6,failed,1
Animation,24,Film & Video,2,USD,2,150000,8,canceled,2
Fashion,18,Fashion,9,EUR,6,25000,6,failed,1
Musical,129,Theater,10,USD,2,16000,6,failed,1
Civic Design,153,Design,5,USD,2,440,2,failed,1
Jazz,41,Music,3,USD,2,2000,4,successful,3
Product Design,8,Design,5,AUD,4,5000,4,canceled,2
Publishing,46,Publishing,1,USD,2,4000,4,failed,1
Film & Video,4,Film & Video,2,USD,2,1000,3,failed,1
Art Books,17,Publishing,1,USD,2,2950,4,successful,3
World Music,60,Music,3,USD,2,16000,6,successful,3
Animation,24,Film & Video,2,USD,2,5000,4,failed,1
Product Design,8,Design,5,USD,2,8000,5,successful,3
Music,3,Music,3,USD,2,5000,4,successful,3
Apparel,52,Fashion,9,USD,2,100000,7,failed,1
Immersive,132,Theater,10,USD,2,233000,8,failed,1
Shorts,47,Film & Video,2,USD,2,10000,5,failed,1
Video Games,44,Games,7,USD,2,540,3,successful,3
Nature,139,Photography,12,EUR,6,250,2,failed,1
Documentary,9,Film & Video,2,USD,2,3170,4,failed,1
Product Design,8,Design,5,USD,2,7500,5,successful,3
Video Games,44,Games,7,USD,2,5000,4,failed,1
Nonfiction,10,Publishing,1,USD,2,750,3,successful,3
Fashion,18,Fashion,9,USD,2,10000,5,failed,1
Video Games,44,Games,7,CAD,3,35000,6,failed,1
Film & Video,4,Film & Video,2,USD,2,20000000,12,failed,1
Digital Art,97,Art,11,DKK,11,5000,4,failed,1
Technology,58,Technology,13,USD,2,62000,7,canceled,2
Graphic Novels,79,Comics,8,USD,2,15000,6,canceled,2
Product Design,8,Design,5,USD,2,100000,7,successful,3
Digital Art,97,Art,11,USD,2,100,1,successful,3
Music,3,Music,3,USD,2,17000,6,successful,3
Food,6,Food,4,USD,2,17000,6,failed,1
Weaving,38,Crafts,6,GBP,1,500000,8,failed,1
Art,31,Art,11,USD,2,100000,7,canceled,2
Video Games,44,Games,7,USD,2,25000,6,failed,1
Rock,35,Music,3,USD,2,11000,6,failed,1
Documentary,9,Film & Video,2,USD,2,4500,4,successful,3
People,30,Photography,12,USD,2,600,3,failed,1
Restaurants,5,Food,4,USD,2,30000,6,failed,1
Digital Art,97,Art,11,USD,2,1800,4,canceled,2
Nonfiction,10,Publishing,1,USD,2,10000,5,failed,1
Crafts,12,Crafts,6,USD,2,1500,4,canceled,2
Documentary,9,Film & Video,2,USD,2,5000,4,successful,3
Theater,20,Theater,10,USD,2,18000,6,failed,1
Tabletop Games,14,Games,7,EUR,6,4000,4,successful,3
Latin,65,Music,3,USD,2,3000,4,successful,3
Music Videos,115,Film & Video,2,USD,2,7777,5,failed,1
Web,40,Technology,13,EUR,6,2000,4,failed,1
Webseries,23,Film & Video,2,USD,2,2900,4,successful,3
Art,31,Art,11,USD,2,3000,4,failed,1
Film & Video,4,Film & Video,2,USD,2,1000,3,failed,1
Technology,58,Technology,13,USD,2,2000,4,failed,1
Narrative Film,2,Film & Video,2,USD,2,7000,5,successful,3
Product Design,8,Design,5,USD,2,62500,7,failed,1
Print,85,Journalism,15,USD,2,1000,3,failed,1
Public Art,26,Art,11,USD,2,10000,5,failed,1
Drama,62,Film & Video,2,AUD,4,10000,5,failed,1
Rock,35,Music,3,USD,2,15000,6,successful,3
Documentary,9,Film & Video,2,USD,2,40000,6,failed,1
Mobile Games,66,Games,7,USD,2,55000,7,canceled,2
Children's Books,74,Publishing,1,USD,2,7500,5,successful,3
Musical,129,Theater,10,USD,2,3000,4,successful,3
Technology,58,Technology,13,EUR,6,90000,7,failed,1
Performance Art,76,Art,11,USD,2,600,3,failed,1
Music,3,Music,3,USD,2,11000,6,canceled,2
Food,6,Food,4,USD,2,70000,7,canceled,2
Video Games,44,Games,7,GBP,1,50000,6,failed,1
Indie Rock,11,Music,3,USD,2,700,3,failed,1
Playing Cards,70,Games,7,USD,2,8500,5,successful,3
Horror,98,Film & Video,2,USD,2,5000,4,failed,1
Documentary,9,Film & Video,2,USD,2,22500,6,failed,1
Product Design,8,Design,5,USD,2,25000,6,canceled,2
Academic,127,Publishing,1,USD,2,3000,4,live,4
Restaurants,5,Food,4,CAD,3,20000,6,failed,1
Nonfiction,10,Publishing,1,GBP,1,2000,4,failed,1
Product Design,8,Design,5,USD,2,5500,5,suspended,6
Apps,50,Technology,13,USD,2,50000,6,failed,1
Graphic Novels,79,Comics,8,USD,2,400,2,successful,3
Art,31,Art,11,USD,2,75,1,failed,1
Documentary,9,Film & Video,2,USD,2,3000,4,successful,3
Web,40,Technology,13,AUD,4,10000,5,failed,1
Stationery,84,Crafts,6,USD,2,300,2,successful,3
Film & Video,4,Film & Video,2,USD,2,3000,4,successful,3
Documentary,9,Film & Video,2,USD,2,36400,6,successful,3
Fashion,18,Fashion,9,USD,2,2500,4,failed,1
Childrenswear,19,Fashion,9,USD,2,30000,6,canceled,2
Radio & Podcasts,49,Publishing,1,USD,2,4000,4,failed,1
Comics,21,Comics,8,USD,2,50000,6,failed,1
Documentary,9,Film & Video,2,USD,2,5000,4,failed,1
Documentary,9,Film & Video,2,USD,2,3600,4,successful,3
Documentary,9,Film & Video,2,USD,2,7500,5,failed,1
Shorts,47,Film & Video,2,USD,2,4000,4,successful,3
Graphic Novels,79,Comics,8,USD,2,3000,4,failed,1
Nonfiction,10,Publishing,1,USD,2,3000,4,failed,1
Hardware,36,Technology,13,USD,2,86000,7,failed,1
Animation,24,Film & Video,2,USD,2,30000,6,failed,1
Small Batch,100,Food,4,EUR,6,10000,5,successful,3
Horror,98,Film & Video,2,USD,2,5000,4,failed,1
Dance,57,Dance,14,USD,2,1000,3,successful,3
Pop,29,Music,3,USD,2,11500,6,successful,3
Restaurants,5,Food,4,USD,2,70000,7,failed,1
Music,3,Music,3,USD,2,75000,7,failed,1
Drama,62,Film & Video,2,EUR,6,15000,6,successful,3
Fashion,18,Fashion,9,USD,2,5000,4,failed,1
Nonfiction,10,Publishing,1,EUR,6,2000,4,failed,1
Games,13,Games,7,USD,2,77000,7,failed,1
Crafts,12,Crafts,6,MXN,7,1000000,9,failed,1
Embroidery,104,Crafts,6,USD,2,15000,6,failed,1
Crafts,12,Crafts,6,USD,2,5000,4,canceled,2
Rock,35,Music,3,USD,2,2000,4,successful,3
Shorts,47,Film & Video,2,USD,2,1000,3,successful,3
Mobile Games,66,Games,7,EUR,6,75000,7,failed,1
Ready-to-wear,42,Fashion,9,AUD,4,50000,6,failed,1
Photography,28,Photography,12,USD,2,400,2,failed,1
Software,37,Technology,13,GBP,1,100000,7,failed,1
Academic,127,Publishing,1,USD,2,20000,6,failed,1
Fashion,18,Fashion,9,USD,2,1200,4,failed,1
Shorts,47,Film & Video,2,GBP,1,900,3,failed,1
Country & Folk,91,Music,3,USD,2,3500,4,successful,3
Narrative Film,2,Film & Video,2,USD,2,1000000,9,failed,1
Music,3,Music,3,USD,2,10000,5,successful,3
Food,6,Food,4,USD,2,10,1,successful,3
Illustration,27,Art,11,USD,2,777,3,successful,3
Country & Folk,91,Music,3,USD,2,20000,6,failed,1
Product Design,8,Design,5,EUR,6,4000,4,failed,1
Tabletop Games,14,Games,7,AUD,4,7000,5,failed,1
Country & Folk,91,Music,3,USD,2,7500,5,successful,3
Punk,72,Music,3,USD,2,2000,4,successful,3
Webseries,23,Film & Video,2,GBP,1,5000,4,failed,1
Crafts,12,Crafts,6,USD,2,50000,6,failed,1
Print,85,Journalism,15,USD,2,200,2,failed,1
Music,3,Music,3,USD,2,2000,4,failed,1
Children's Books,74,Publishing,1,USD,2,1800,4,failed,1
Classical Music,88,Music,3,USD,2,5500,5,failed,1
Tabletop Games,14,Games,7,USD,2,13500,6,successful,3
Software,37,Technology,13,CAD,3,200000,8,failed,1
Plays,118,Theater,10,USD,2,750,3,successful,3
Web,40,Journalism,15,USD,2,1000,3,canceled,2
Art Books,17,Publishing,1,USD,2,4000,4,successful,3
Webseries,23,Film & Video,2,USD,2,5600,5,failed,1
Sound,83,Technology,13,GBP,1,25000,6,failed,1
Country & Folk,91,Music,3,USD,2,8000,5,successful,3
Drama,62,Film & Video,2,AUD,4,200000,8,failed,1
Nonfiction,10,Publishing,1,USD,2,6000,5,successful,3
Drama,62,Film & Video,2,CAD,3,100000,7,failed,1
Performances,81,Dance,14,USD,2,2500,4,successful,3
Restaurants,5,Food,4,EUR,6,35000,6,failed,1
Zines,128,Publishing,1,AUD,4,3500,4,failed,1
Publishing,46,Publishing,1,GBP,1,1500,4,successful,3
Classical Music,88,Music,3,USD,2,5000,4,failed,1
Photography,28,Photography,12,USD,2,20000,6,failed,1
Photography,28,Photography,12,USD,2,3500,4,failed,1
Design,15,Design,5,GBP,1,8800,5,failed,1
Tabletop Games,14,Games,7,USD,2,25000,6,successful,3
Indie Rock,11,Music,3,USD,2,1050,4,successful,3
Print,85,Journalism,15,USD,2,350000,8,failed,1
Art,31,Art,11,USD,2,2000,4,failed,1
Farms,107,Food,4,CAD,3,27250,6,failed,1
Tabletop Games,14,Games,7,USD,2,25000,6,failed,1
Radio & Podcasts,49,Publishing,1,USD,2,1000,3,successful,3
Animation,24,Film & Video,2,CAD,3,334000,8,canceled,2
Documentary,9,Film & Video,2,USD,2,396000,8,canceled,2
Product Design,8,Design,5,USD,2,10000,5,successful,3
Tabletop Games,14,Games,7,USD,2,15000,6,successful,3
Food,6,Food,4,USD,2,50000,6,failed,1
Rock,35,Music,3,USD,2,10000,5,failed,1
Webseries,23,Film & Video,2,USD,2,15000,6,successful,3
Publishing,46,Publishing,1,USD,2,850,3,successful,3
Food,6,Food,4,USD,2,4000,4,failed,1
Publishing,46,Publishing,1,USD,2,1500,4,successful,3
Metal,53,Music,3,USD,2,4000,4,failed,1
Journalism,94,Journalism,15,USD,2,35000,6,failed,1
Fiction,33,Publishing,1,USD,2,18000,6,failed,1
Apparel,52,Fashion,9,USD,2,10000,5,failed,1
Apparel,52,Fashion,9,USD,2,10000,5,successful,3
Technology,58,Technology,13,AUD,4,150000,8,failed,1
Documentary,9,Film & Video,2,USD,2,300000,8,failed,1
Art,31,Art,11,USD,2,5000,4,failed,1
Documentary,9,Film & Video,2,USD,2,2500,4,failed,1
Photography,28,Photography,12,USD,2,13250,6,canceled,2
Shorts,47,Film & Video,2,USD,2,8000,5,successful,3
Product Design,8,Design,5,HKD,12,90000,7,failed,1
Theater,20,Theater,10,GBP,1,1100,4,successful,3
Food Trucks,25,Food,4,USD,2,30000,6,canceled,2
Narrative Film,2,Film & Video,2,USD,2,20000,6,canceled,2
Literary Journals,155,Publishing,1,GBP,1,50,1,successful,3
Music,3,Music,3,USD,2,2000,4,successful,3
Product Design,8,Design,5,USD,2,1500,4,successful,3
Nonfiction,10,Publishing,1,USD,2,10000,5,canceled,2
Documentary,9,Film & Video,2,EUR,6,5000,4,successful,3
Movie Theaters,95,Film & Video,2,USD,2,10000000,11,failed,1
Tabletop Games,14,Games,7,USD,2,10000,5,successful,3
Vegan,78,Food,4,USD,2,7500,5,successful,3
Music,3,Music,3,USD,2,2500,4,failed,1
Comedy,54,Film & Video,2,USD,2,2000,4,successful,3
Food,6,Food,4,USD,2,20000,6,successful,3
Journalism,94,Journalism,15,USD,2,3500,4,successful,3
Digital Art,97,Art,11,USD,2,8800,5,successful,3
Art,31,Art,11,USD,2,300,2,successful,3
Restaurants,5,Food,4,USD,2,5000,4,failed,1
Tabletop Games,14,Games,7,USD,2,5000,4,successful,3
Fiction,33,Publishing,1,USD,2,250,2,successful,3
Documentary,9,Film & Video,2,USD,2,1000,3,failed,1
Apps,50,Technology,13,USD,2,5000,4,canceled,2
Academic,127,Publishing,1,USD,2,5000,4,failed,1
Film & Video,4,Film & Video,2,USD,2,305000,8,failed,1
Art,31,Art,11,EUR,6,12000,6,failed,1
Farms,107,Food,4,USD,2,25000,6,successful,3
Music,3,Music,3,USD,2,3000,4,successful,3
Accessories,34,Fashion,9,USD,2,35000,6,failed,1
Product Design,8,Design,5,USD,2,15000,6,canceled,2
Rock,35,Music,3,USD,2,3000,4,successful,3
Art,31,Art,11,USD,2,200,2,successful,3
Film & Video,4,Film & Video,2,USD,2,50,1,successful,3
Spaces,90,Food,4,USD,2,28000,6,successful,3
Music,3,Music,3,GBP,1,5050,5,undefined,5
Photography,28,Photography,12,USD,2,2000,4,successful,3
Technology,58,Technology,13,USD,2,25000,6,failed,1
Theater,20,Theater,10,USD,2,10000,5,successful,3
Mixed Media,93,Art,11,USD,2,10000,5,failed,1
Apparel,52,Fashion,9,NZD,9,7500,5,successful,3
Tabletop Games,14,Games,7,USD,2,4000,4,successful,3
Music,3,Music,3,USD,2,100000,7,failed,1
Hip-Hop,55,Music,3,USD,2,3000,4,failed,1
Product Design,8,Design,5,USD,2,50000,6,failed,1
World Music,60,Music,3,USD,2,8000,5,failed,1
Nonfiction,10,Publishing,1,USD,2,20000,6,successful,3
Comics,21,Comics,8,USD,2,15000,6,successful,3
Tabletop Games,14,Games,7,GBP,1,3500,4,successful,3
Product Design,8,Design,5,USD,2,28000,6,canceled,2
Product Design,8,Design,5,USD,2,10000,5,failed,1
Mixed Media,93,Art,11,USD,2,10000,5,failed,1
Apps,50,Technology,13,GBP,1,20000,6,failed,1
Food,6,Food,4,CAD,3,5000,4,live,4
Food,6,Food,4,USD,2,60000,7,failed,1
Tabletop Games,14,Games,7,SEK,8,100000,7,successful,3
Sculpture,82,Art,11,USD,2,42000,6,canceled,2
Film & Video,4,Film & Video,2,USD,2,3000,4,undefined,5
Photography,28,Photography,12,USD,2,5000,4,failed,1
Public Art,26,Art,11,USD,2,60000,7,successful,3
Nature,139,Photography,12,USD,2,5000,4,failed,1
Nonfiction,10,Publishing,1,USD,2,20000,6,failed,1
Fine Art,68,Photography,12,USD,2,10000,5,successful,3
Product Design,8,Design,5,GBP,1,5000,4,successful,3
Technology,58,Technology,13,GBP,1,35000,6,failed,1
Rock,35,Music,3,USD,2,4000,4,failed,1
Science Fiction,112,Film & Video,2,USD,2,1500,4,failed,1
Plays,118,Theater,10,USD,2,1090,4,canceled,2
Documentary,9,Film & Video,2,USD,2,50000,6,failed,1
Documentary,9,Film & Video,2,USD,2,294321,8,canceled,2
Photography,28,Photography,12,USD,2,2000,4,failed,1
Jewelry,106,Fashion,9,USD,2,4000,4,failed,1
Apparel,52,Fashion,9,USD,2,3500,4,canceled,2
Food,6,Food,4,CAD,3,2500,4,canceled,2
Documentary,9,Film & Video,2,USD,2,10000,5,failed,1
Fashion,18,Fashion,9,USD,2,3210,4,failed,1
Food,6,Food,4,AUD,4,31268,6,failed,1
Horror,98,Film & Video,2,USD,2,32835,6,successful,3
Shorts,47,Film & Video,2,USD,2,1000,3,failed,1
Mixed Media,93,Art,11,USD,2,3000,4,failed,1
Games,13,Games,7,GBP,1,10000,5,failed,1
Video Games,44,Games,7,USD,2,7500,5,failed,1
Children's Books,74,Publishing,1,AUD,4,6600,5,successful,3
Pop,29,Music,3,USD,2,6000,5,successful,3
Performances,81,Dance,14,USD,2,1400,4,successful,3
Indie Rock,11,Music,3,USD,2,2000,4,successful,3
Web,40,Technology,13,USD,2,2000,4,successful,3
Product Design,8,Design,5,USD,2,20000,6,canceled,2
Children's Books,74,Publishing,1,USD,2,10000,5,successful,3
Product Design,8,Design,5,USD,2,2000,4,failed,1
Public Art,26,Art,11,USD,2,5000,4,canceled,2
Electronic Music,48,Music,3,CAD,3,1500,4,failed,1
Music,3,Music,3,USD,2,7000,5,successful,3
Film & Video,4,Film & Video,2,USD,2,6000,5,undefined,5
Sculpture,82,Art,11,EUR,6,395,2,successful,3
Shorts,47,Film & Video,2,USD,2,24000,6,failed,1
Theater,20,Theater,10,USD,2,8500,5,failed,1
Apparel,52,Fashion,9,USD,2,2500,4,failed,1
Graphic Design,89,Design,5,USD,2,1800,4,failed,1
Shorts,47,Film & Video,2,GBP,1,250,2,failed,1
Music,3,Music,3,USD,2,20000,6,failed,1
Journalism,94,Journalism,15,USD,2,1000,3,suspended,6
Playing Cards,70,Games,7,USD,2,3000,4,failed,1
Product Design,8,Design,5,USD,2,2500,4,failed,1
Food,6,Food,4,USD,2,800,3,successful,3
Shorts,47,Film & Video,2,USD,2,3000,4,failed,1
Restaurants,5,Food,4,DKK,11,185000,8,failed,1
Food Trucks,25,Food,4,AUD,4,5000,4,live,4
Playing Cards,70,Games,7,USD,2,2500,4,successful,3
Shorts,47,Film & Video,2,USD,2,2000,4,successful,3
Video Games,44,Games,7,USD,2,70000,7,failed,1
Sculpture,82,Art,11,USD,2,3000,4,failed,1
Music Videos,115,Film & Video,2,GBP,1,10000,5,failed,1
Product Design,8,Design,5,USD,2,60000,7,failed,1
Documentary,9,Film & Video,2,USD,2,3500,4,failed,1
Apps,50,Technology,13,EUR,6,100000,7,failed,1
Documentary,9,Film & Video,2,USD,2,7500,5,failed,1
Dance,57,Dance,14,USD,2,3400,4,successful,3
World Music,60,Music,3,USD,2,15000,6,successful,3
Painting,59,Art,11,USD,2,600,3,failed,1
Fashion,18,Fashion,9,USD,2,7000,5,failed,1
Hardware,36,Technology,13,USD,2,18421,6,failed,1
Art,31,Art,11,USD,2,10,1,canceled,2
Architecture,63,Design,5,USD,2,10000,5,canceled,2
Pop,29,Music,3,GBP,1,1538,4,successful,3
Audio,75,Journalism,15,USD,2,100,1,successful,3
Food Trucks,25,Food,4,USD,2,2500,4,failed,1
Nonfiction,10,Publishing,1,USD,2,3000,4,successful,3
Vegan,78,Food,4,MXN,7,200000,8,failed,1
Latin,65,Music,3,USD,2,11000,6,successful,3
Tabletop Games,14,Games,7,GBP,1,10000,5,successful,3
Faith,121,Music,3,USD,2,6600,5,failed,1
Punk,72,Music,3,USD,2,3999,4,successful,3
Photography,28,Photography,12,EUR,6,5000,4,successful,3
Publishing,46,Publishing,1,USD,2,2000,4,failed,1
Restaurants,5,Food,4,EUR,6,95000,7,failed,1
Painting,59,Art,11,USD,2,1800,4,successful,3
Documentary,9,Film & Video,2,USD,2,3000,4,successful,3
Crafts,12,Crafts,6,USD,2,1000,3,failed,1
Photography,28,Photography,12,USD,2,10000,5,failed,1
Academic,127,Publishing,1,USD,2,900,3,successful,3
Radio & Podcasts,49,Publishing,1,GBP,1,450,2,failed,1
Music,3,Music,3,USD,2,2200,4,undefined,5
Ready-to-wear,42,Fashion,9,USD,2,1000,3,failed,1
Indie Rock,11,Music,3,USD,2,500,2,successful,3
Nature,139,Photography,12,USD,2,20000,6,failed,1
Rock,35,Music,3,USD,2,6500,5,failed,1
Theater,20,Theater,10,USD,2,2500,4,successful,3
Nature,139,Photography,12,USD,2,16500,6,successful,3
Classical Music,88,Music,3,USD,2,1800,4,successful,3
Games,13,Games,7,USD,2,30000,6,canceled,2
Music,3,Music,3,USD,2,125000,8,failed,1
Shorts,47,Film & Video,2,GBP,1,1000,3,failed,1
Couture,138,Fashion,9,USD,2,4000,4,canceled,2
Bacon,120,Food,4,USD,2,10,1,failed,1
Nonfiction,10,Publishing,1,EUR,6,8000,5,failed,1
Art,31,Art,11,USD,2,5000,4,failed,1
